,id,name,minutes,tags,n_steps,ingredients,n_ingredients,calories (kCal),total fat (g),sugar (g),sodium (mg),protein (g),saturated fat (g),carbohydrates (g),rating,n_reviews,meal
1627,143045,pizza dough for pizza or calzones  bread machine,25,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'breads', 'main-dish', 'bread-machine', 'easy', 'kid-friendly', 'vegetarian', 'pizza', 'dietary', 'comfort-food', 'oamc-freezer-make-ahead', 'inexpensive', 'toddler-friendly', 'taste-mood', 'equipment', 'small-appliance', 'number-of-servings']",9,"['beer', 'sugar', 'salt', 'butter', 'garlic powder', 'onion powder', 'italian seasoning', 'bread flour', 'bread machine yeast', 'cornmeal']",10,123.0,0.78,4.0,184.0,3.0,0.6,19.25,4.66,35,dinner
1630,51209,pizza hut style pizza dough  bread machine,140,"['weeknight', 'time-to-make', 'course', 'preparation', 'breads', 'main-dish', 'bread-machine', 'pizza', 'dietary', 'equipment', 'small-appliance', '4-hours-or-less']",8,"['water', 'sugar', 'salt', 'olive oil', 'cornmeal', 'unbleached all-purpose flour', 'baking powder', 'garlic powder', 'onion powder', 'msg', 'bread machine yeast']",11,286.3,6.24,3.0,506.0,7.0,0.6,46.75,4.47,171,dinner
1631,50772,pizza roll ups  oamc,85,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'beef', 'eggs-dairy', 'american', 'oven', 'easy', 'beginner-cook', 'finger-food', 'kid-friendly', 'picnic', 'pizza', 'cheese', 'freezer', 'dietary', 'one-dish-meal', 'oamc-freezer-make-ahead', 'inexpensive', 'ground-beef', 'meat', 'to-go', 'equipment', 'number-of-servings', 'presentation', '4-hours-or-less']",16,"['french bread dough', 'lean ground beef', 'salt', 'pepper', 'part-skim mozzarella cheese', 'italian herb seasoning', 'fresh parsley', 'tomato sauce']",8,91.3,5.46,3.5,414.0,8.5,2.6,0.0,4.37,89,dinner
1632,136550,pizza spirals  oamc,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'eggs-dairy', 'canadian', 'easy', 'european', 'beginner-cook', 'dinner-party', 'kid-friendly', 'italian', 'cheese', 'dietary', 'oamc-freezer-make-ahead', 'brown-bag', 'inexpensive', 'toddler-friendly', 'meat', 'brunch', 'to-go', 'number-of-servings']",17,"['refrigerated crescent dinner rolls', 'low-fat pepperoni', 'pizza sauce', 'low-fat cream cheese', 'oregano', 'garlic', 'lowfat mozzarella cheese', 'mushrooms']",8,38.4,0.78,1.0,46.0,1.0,0.2,5.5,4.7,60,lunch
1633,51861,pizzeria pizza sauce,15,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'sauces', 'main-dish', 'condiments-etc', 'european', 'kid-friendly', 'pizza', 'italian', 'stove-top', 'dietary', 'gluten-free', 'low-cholesterol', 'comfort-food', 'inexpensive', 'healthy-2', 'free-of-something', 'low-in-something', 'taste-mood', 'equipment', 'number-of-servings']",4,"['olive oil', 'garlic', 'tomato paste', 'water', 'sugar', 'dried oregano', 'dried basil', 'parmesan cheese', 'red wine', 'salt', 'pepper']",11,258.0,18.72,29.5,759.0,6.5,3.2,19.25,4.38,60,dinner
1634,62237,plain lentil soup  vegan   and low fat too,55,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'lunch', 'main-dish', 'soups-stews', 'beans', 'vegetables', 'easy', 'beginner-cook', 'diabetic', 'dinner-party', 'fall', 'kosher', 'low-fat', 'spring', 'summer', 'vegan', 'vegetarian', 'winter', 'stove-top', 'dietary', 'spicy', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'inexpensive', 'lentils', 'healthy-2', 'low-in-something', 'onions', 'brunch', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot']",5,"['dried lentils', 'water', 'celery', 'onion', 'carrots', 'ground thyme', 'cayenne pepper', 'bay leaf', 'salt and pepper']",9,292.2,0.78,8.0,23.0,20.0,0.0,46.75,4.47,32,dinner
1635,36944,poached chicken,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'poultry', 'vegetables', 'canadian', 'diabetic', 'chicken', 'stove-top', 'dietary', 'oamc-freezer-make-ahead', 'ontario', 'meat', 'equipment', 'number-of-servings']",6,"['boneless skinless chicken breast halves', 'water', 'onion', 'chablis', 'carrot', 'celery', 'black peppercorns', 'fresh parsley', 'fresh thyme', 'bay leaves']",10,177.5,3.12,5.5,138.0,24.5,0.6,5.5,4.67,39,dinner
1636,92058,poor man s lobster   mahi mahi,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'very-low-carbs', 'appetizers', 'main-dish', 'seafood', 'easy', 'fish', 'dietary', 'low-carb', 'inexpensive', 'low-in-something', 'saltwater-fish', 'mahi-mahi', 'number-of-servings']",7,"['mahi mahi fillet', 'beer', 'lemon juice', 'butter', 'garlic', 'salt']",6,583.1,42.9,0.5,1035.0,43.0,22.2,5.5,4.26,38,dinner
1637,119045,popcorn  stove top,15,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'lunch', 'snacks', 'easy', 'kid-friendly', 'dietary', 'inexpensive']",6,"['oil', 'popcorn', 'butter', 'salt']",4,90.2,11.7,0.0,0.0,0.0,1.2,0.0,4.7,37,lunch
1638,101459,popcorn balls,20,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'desserts', 'lunch', 'holiday-event', 'kid-friendly', 'candy', 'dietary', 'low-in-something']",11,"['butter', 'brown sugar', 'karo syrup', 'sweetened condensed milk', 'vanilla', 'popped corn']",6,217.7,7.8,62.5,92.0,1.5,3.0,35.75,4.49,37,lunch
1640,49051,pork  or veal  cutlets with balsamic sauce,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'main-dish', 'beef', 'pork', 'easy', 'stove-top', 'dietary', 'veal', 'meat', 'equipment', 'number-of-servings']",12,"['breadcrumbs', 'vegetable oil', 'pork cutlets', 'butter', 'garlic', 'sage leaves', 'chicken broth', 'brown sugar', 'balsamic vinegar', 'parmesan cheese']",10,536.9,24.96,13.0,621.0,56.0,10.4,22.0,4.45,33,dinner
1641,58428,pork and vegetable lo mein  easy and delicious,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'main-dish', 'pasta', 'pork', 'easy', 'dinner-party', 'stove-top', 'dietary', 'low-saturated-fat', 'stir-fry', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'spaghetti', 'equipment', 'technique']",8,"['olive oil', 'spaghetti', 'pork tenderloin', 'onion', 'garlic cloves', 'crushed red pepper flakes', 'cabbage', 'bok choy', 'carrot', 'sweet bell peppers', 'soy sauce']",11,499.6,17.94,14.5,1357.0,35.0,2.8,49.5,4.59,91,dinner
1642,71895,pork chop and stuffing casserole,110,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'pork', 'oven', 'stove-top', 'dietary', 'comfort-food', 'low-carb', 'low-in-something', 'meat', 'pork-chops', 'taste-mood', 'equipment', '4-hours-or-less']",9,"['pork chops', 'pork stuffing mix', 'cream of mushroom soup', 'water', 'dripping', 'butter']",6,668.5,42.12,9.0,1265.0,47.0,14.6,33.0,4.41,32,dinner
1643,8432,pork chops   southern style,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'very-low-carbs', 'main-dish', 'pork', 'american', 'southern-united-states', 'easy', 'beginner-cook', 'dinner-party', 'fall', 'spring', 'summer', 'winter', 'dietary', 'low-sodium', 'seasonal', 'low-carb', 'low-in-something', 'meat', 'pork-chops', 'number-of-servings']",10,"['pork chops', 'onion', 'bacon', 'butter', 'cornstarch', 'water', 'salt & pepper']",7,499.9,37.44,2.0,230.0,42.0,13.8,8.25,4.32,97,dinner
1644,92110,pork chops in balsamic vinegar and shallot sauce,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'main-dish', 'pork', 'dietary', 'low-sodium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'pork-chops']",9,"['olive oil', 'pork chops', 'salt and pepper', 'shallots', 'chicken broth', 'balsamic vinegar', 'dried thyme', 'butter']",8,457.0,32.76,4.5,207.0,42.0,8.6,5.5,4.65,31,dinner
1645,12134,pork chops in onion sauce  schweinekotelett in zwiebelsosse,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'pork', 'oven', 'easy', 'dinner-party', 'stove-top', 'dietary', 'low-sodium', 'comfort-food', 'low-carb', 'low-in-something', 'meat', 'pork-chops', 'taste-mood', 'equipment']",10,"['pork chops', 'salt and pepper', 'flour', 'vegetable oil', 'onions', 'beer', 'beef broth', 'cornstarch']",8,438.5,27.3,4.5,207.0,42.5,6.6,8.25,4.39,104,dinner
1647,95222,pork chops yum yum,70,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'main-dish', 'pork', 'oven', 'easy', 'dietary', 'high-protein', 'low-carb', 'inexpensive', 'high-in-something', 'low-in-something', 'meat', 'pork-chops', 'equipment', 'number-of-servings', '4-hours-or-less']",4,"['pork chops', 'chicken broth', 'honey', 'soy sauce', 'ketchup', 'ginger', 'garlic salt']",7,427.1,21.06,39.0,1219.0,43.5,6.0,16.5,4.2,647,dinner
1648,172900,pork machaca  tender pulled mexican pork,260,"['lactose', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'main-dish', 'pork', 'mexican', 'easy', 'beginner-cook', 'crock-pot-slow-cooker', 'stove-top', 'dietary', 'spicy', 'one-dish-meal', 'low-sodium', 'gluten-free', 'low-calorie', 'low-carb', 'egg-free', 'free-of-something', 'low-in-something', 'meat', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot']",17,"['pork butt', 'water', 'chicken bouillon powder', 'diced tomatoes', 'garlic cloves', 'jalapenos', 'oregano']",7,425.2,34.32,3.0,437.0,35.0,9.8,2.75,4.4,35,dinner
1651,42905,pork steak,110,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'pork', 'oven', 'dietary', 'low-cholesterol', 'low-calorie', 'comfort-food', 'low-carb', 'healthy-2', 'low-in-something', 'meat', 'taste-mood', 'equipment', '4-hours-or-less']",11,"['canola oil', 'pork steaks', 'salt and pepper', 'garlic powder', 'onion', 'fresh mushrooms', 'cream of mushroom soup', 'water', 'dry onion soup mix', 'worcestershire sauce']",10,385.1,26.52,9.5,1656.0,25.0,4.8,16.5,4.75,61,dinner
1652,53133,pork tenderloin with balsamic cranberry sauce,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'main-dish', 'pork', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'pork-loins', 'number-of-servings']",15,"['butter', 'pork tenderloin', 'onion', 'fresh rosemary', 'chicken broth', 'whole berry cranberry sauce', 'balsamic vinegar']",7,316.0,15.6,41.0,322.0,25.0,6.8,19.25,4.62,86,dinner
1653,59223,pork tenderloin with merlot mushrooms,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'pork', 'oven', 'easy', 'romantic', 'meat', 'pork-loins', 'taste-mood', 'equipment']",11,"['pork tenderloin', 'garlic', 'salt', 'pepper', 'olive oil', 'butter', 'merlot', 'button mushrooms', 'stock', 'fresh ground pepper']",10,308.3,18.72,3.0,437.0,28.0,5.4,2.75,4.72,36,dinner
1654,61982,pork tenderloin with merlot shallot sauce,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'pork', 'oven', 'roast', 'stove-top', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-carb', 'low-in-something', 'meat', 'pork-loins', 'equipment']",22,"['pork tenderloin', 'olive oil', 'fresh rosemary leaf', 'salt', 'pepper', 'shallots', 'garlic', 'merlot', 'chicken stock powder', 'cherry preserves', 'butter']",11,426.4,14.82,10.0,414.0,52.5,3.4,11.0,4.67,30,dinner
1655,87420,pork tenderloin  the best ever,95,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'pork', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'pork-loins', '4-hours-or-less']",9,"['pork tenderloin', 'salt', 'pepper', 'flour', 'olive oil', 'lipton onion soup mix', 'cream of mushroom soup', 'hot water']",8,433.4,14.04,5.5,4255.0,43.5,3.2,30.25,4.6,122,dinner
1656,86808,portabella and gouda burger with garlic mayo,65,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'lunch', 'main-dish', 'eggs-dairy', 'vegetables', 'barbecue', 'easy', 'vegetarian', 'cheese', 'stove-top', 'dietary', 'sandwiches', 'mushrooms', 'equipment', 'grilling', 'number-of-servings', 'presentation', 'served-hot', '4-hours-or-less', 'burgers', 'veggie-burgers']",10,"['portabella mushroom caps', 'gouda cheese', 'olive oil', 'garlic', 'dried thyme', 'tomatoes', 'rolls', 'mayonnaise', 'lemon juice', 'bermuda onions', 'dried parsley']",11,318.9,19.5,7.5,299.0,8.0,2.2,33.0,4.7,44,dinner
1657,95330,portabella mushroom with spinach and feta lasagna  vegetarian,70,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'vegetables', 'oven', 'vegetarian', 'lasagna', 'dietary', 'low-calorie', 'mushrooms', 'low-in-something', 'pasta-rice-and-grains', 'equipment', '4-hours-or-less']",16,"['lasagna noodles', 'diced tomatoes with juice', 'tomato sauce', 'tomato paste', 'balsamic vinegar', 'dried basil', 'dried oregano', 'garlic powder', 'salt and pepper', 'mozzarella cheese', 'feta cheese', 'frozen chopped spinach', 'egg', 'portabella mushroom']",14,288.6,14.04,15.0,759.0,16.5,6.8,27.5,4.77,39,dinner
1658,14577,portabella pizzettas,22,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'main-dish', 'side-dishes', 'vegetables', 'american', 'canadian', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'fall', 'finger-food', 'holiday-event', 'romantic', 'vegetarian', 'winter', 'broil', 'dietary', 'new-years', 'low-sodium', 'seasonal', 'low-calorie', 'low-carb', 'mushrooms', 'low-in-something', 'taste-mood', 'equipment', 'number-of-servings', 'presentation']",10,"['frozen chopped spinach', 'mozzarella cheese', 'dried basil', 'fresh coarse ground black pepper', 'portabella mushrooms', 'tomatoes', 'butter', 'salt']",8,42.4,3.12,2.5,46.0,2.5,1.4,0.0,4.37,54,dinner
1659,226218,portuguese paella,60,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'poultry', 'rice', 'seafood', 'spanish', 'european', 'portuguese', 'shrimp', 'chicken', 'one-dish-meal', 'meat', 'pasta-rice-and-grains', 'long-grain-rice', 'shellfish']",19,"['skinless chicken thighs', 'fresh rosemary', 'salt', 'fresh ground black pepper', 'canola oil', 'portuguese chourico', 'onion', 'red bell pepper', 'arborio rice', 'plum tomato', 'sweet paprika', 'saffron thread', 'garlic clove', 'chicken broth', 'large shrimp', 'asparagus', 'frozen peas']",17,335.6,5.46,6.5,989.0,23.0,0.8,41.25,4.72,47,dinner
1661,76517,potato chip chicken nuggets   any flavor,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'appetizers', 'lunch', 'main-dish', 'snacks', 'poultry', 'oven', 'easy', 'finger-food', 'holiday-event', 'picnic', 'chicken', 'freezer', 'dietary', 'seasonal', 'oamc-freezer-make-ahead', 'inexpensive', 'meat', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'presentation']",8,"['potato chips', 'egg', 'milk', 'chicken breast fillets', 'butter']",5,233.4,21.06,0.0,207.0,2.5,4.6,13.75,4.15,33,dinner
1662,34688,potato kielbasa skillet,28,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'eggs-dairy', 'pork', 'potatoes', 'vegetables', 'american', 'southern-united-states', 'easy', 'european', 'kid-friendly', 'polish', 'cheese', 'stove-top', 'dietary', 'comfort-food', 'inexpensive', 'meat', 'pork-sausage', 'taste-mood', 'equipment']",6,"['potatoes', 'kielbasa', 'onion', 'green pepper', 'vegetable oil', 'oregano', 'basil', 'salt', 'pepper', 'water', 'american cheese']",11,789.3,45.24,16.0,1288.0,23.5,11.4,79.75,4.31,210,dinner
1663,110047,potsie s creamed chicken and biscuits casserole,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'poultry', 'oven', 'easy', 'beginner-cook', 'kid-friendly', 'chicken', 'dietary', 'one-dish-meal', 'comfort-food', 'inexpensive', 'meat', 'taste-mood', 'equipment']",15,"['onion', 'butter', 'cooked chicken breasts', 'cream of chicken soup', 'mayonnaise', 'milk', 'chopped pimiento', 'mild cheddar cheese', 'refrigerated biscuit']",9,498.6,31.2,1.5,782.0,54.5,11.6,5.5,3.97,144,dinner
1664,27520,poverty meal,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beef', 'pasta', 'vegetables', 'oven', 'easy', 'beginner-cook', 'freezer', 'stove-top', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'low-calorie', 'comfort-food', 'oamc-freezer-make-ahead', 'inexpensive', 'healthy-2', 'ground-beef', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'number-of-servings']",6,"['onion', 'garlic cloves', 'olive oil', 'ground beef', 'stewed tomatoes', 'water', 'elbow macaroni', 'salt', 'pepper', 'parmesan cheese']",10,578.7,25.74,23.5,598.0,31.5,7.2,57.75,4.03,516,dinner
1665,223688,pressure cooked pork chops,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pork', 'easy', 'pressure-cooker', 'stove-top', 'dietary', 'one-dish-meal', 'low-sodium', 'low-carb', 'low-in-something', 'meat', 'pork-chops', 'equipment']",7,"['center-cut pork chops', 'water', 'onion', 'potatoes', 'steak sauce', 'butter', 'pepper', 'salt', 'carrot']",9,785.2,49.14,3.0,230.0,73.0,17.2,22.0,3.89,35,dinner
1666,170094,pressure cooker hungarian chicken,60,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'poultry', 'hungarian', 'european', 'chicken', 'pressure-cooker', 'stove-top', 'dietary', 'low-carb', 'low-in-something', 'meat', 'chicken-thighs-legs', 'equipment']",18,"['vegetable oil', 'chicken leg quarters', 'onion', 'hot paprika', 'chicken broth', 'tomatoes', 'salt', 'sour cream', 'wide egg noodles']",9,1013.2,70.98,7.0,966.0,79.5,17.8,30.25,4.47,34,dinner
1667,67491,prize winning marinade for beef,195,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'condiments-etc', 'beef', 'oven', 'barbecue', 'marinades-and-rubs', 'broil', 'food-processor-blender', 'inexpensive', 'meat', 'roast-beef', 'equipment', 'grilling', 'small-appliance', 'technique', '4-hours-or-less']",13,"['worcestershire sauce', 'lemon juice', 'soy sauce', 'garlic cloves', 'peppercorns', 'sirloin tip roast', 'sour cream']",7,284.1,27.3,17.5,2323.0,6.5,13.2,13.75,4.54,35,dinner
1668,37374,pronto pups aka corn dogs,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'beef', 'poultry', 'vegetables', 'american', 'easy', 'beginner-cook', 'finger-food', 'kid-friendly', 'chicken', 'deep-fry', 'dietary', 'meat', 'number-of-servings', 'presentation', 'technique']",9,"['cornmeal', 'flour', 'baking powder', 'salt', 'egg', 'sugar', 'milk', 'hot dogs', 'wooden skewers', 'oil']",10,214.0,16.38,8.5,690.0,6.5,5.2,13.75,4.66,126,dinner
